UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 09:28:00.000,4926.723037169512,-1599.1156794298256,-4601.012002765684,-0.957855015677031,6.730114888031918,-3.3647637964244534,-0.0059053619685975525,0.0019167622871121043,0.005514952046868731,-41.65197537411451,116.09772105788947,559.404196025886,6928.136999999999,1.9723077280967774e-16,53.00001208345815,119.99999642612148,0.0,236.2582607979719
15 Dec 2025 09:29:00.000,4858.667229956533,-1192.1502030498568,-4792.829324384885,-1.3098560893794295,6.830522593887009,-3.0268475618058353,-0.005823787629503261,0.001428957629002649,0.005744871753631677,-43.808426569944324,120.03688102426656,560.2058333559636,6928.136999999994,3.434266175134512e-16,53.0000120834554,119.99999642612906,0.0,240.0219874113386
15 Dec 2025 09:30:00.000,4769.653325261078,-780.0423287680381,-4963.972543530541,-1.6562070351126619,6.901466508211734,-2.675874872965902,-0.005717092099127575,0.000934989092638241,0.005950010676583343,-45.79981231653724,124.27529271599195,560.9488689689404,6928.136999999999,2.580012211189559e-16,53.000012083452624,119.99999642613669,0.0,243.78571402470538
15 Dec 2025 09:31:00.000,4660.0652888918,-364.5697039499362,-5113.703425600338,-1.9954138512217887,6.94264061097997,-2.3133596676736397,-0.0055857356138317785,0.000436987435333022,0.006129483938999074,-47.60211460409435,128.82791983319848,561.6205567395227,6928.136999999996,7.762983820163719e-16,53.00001208344985,119.99999642614682,0.0,247.54944063807213
15 Dec 2025 09:32:00.000,4530.375834175255,52.47551002301972,-5241.376099149697,-2.3260133526015183,6.953867295696424,-1.9408656729043237,-0.005430284786205946,-6.289918853460366e-05,0.006282517374229628,-49.189652299575854,133.70002347055666,562.2093846476057,6928.136999999997,3.685640310773748e-16,53.000012083447096,119.99999642615319,0.0,251.31316725143884
15 Dec 2025 09:33:00.000,4381.144382884093,469.2943683305986,-5346.43984188968,-2.646579482218932,6.935098135510138,-1.5599996596271297,-0.005251410160958135,-0.0005625144936924887,0.00640845086510669,-50.53599623401947,138.88310485792536,562.705268756197,6928.136999999996,7.415824984487464e-16,53.00001208344432,119.99999642616206,0.0,255.07689386480556
15 Dec 2025 09:34:00.000,4213.014652143935,884.0889025479352,-5428.441456254374,-2.9557294624771417,6.886414092106903,-1.1724045119203852,-0.0050498833224870456,-0.0010597033652139703,0.006506741191390403,-51.61536534026169,144.35109482954445,563.0997225879114,6928.137000000003,2.2308795132352294e-16,53.00001208344158,119.99999642616964,0.0,258.84062047817235
15 Dec 2025 09:35:00.000,4026.7118777281717,1295.0698762712366,-5487.027224290644,-3.2521297598958823,6.808025166476328,-0.7797521403111304,-0.004826573566615089,-0.0015523211547126714,0.006576964372976274,-52.404464840860584,150.05788021328257,563.3859992805063,6928.137000000005,9.674412548243e-16,53.00001208343881,119.99999642617978,0.0,262.6043470915395
15 Dec 2025 09:36:00.000,3823.0396857184983,1700.4645030745805,-5521.944433437712,-3.5345018373708204,6.700269493063298,-0.38373626990787674,-0.0045824441508389956,-0.002038242931385886,0.006618817498754001,-52.88457443325432,155.9374259156729,563.5592043491299,6928.137000000002,1.4971899873733982e-16,53.000012083436054,119.99999642618616,0.0,266.36807370490624
15 Dec 2025 09:37:00.000,3602.876626024173,2098.524093512212,-5533.04246661513,-3.8016276692083015,6.563611881207385,0.013934865565298037,-0.004318548139271051,-0.0025153726480091313,0.00663212003322929,-53.04353260015566,161.9074098697565,563.6163773489194,6928.137000000003,1.856090975250904e-16,53.000012083433305,119.99999642619375,0.0,270.131800318273
15 Dec 2025 09:38:00.000,3367.172382714684,2487.5315981741196,-5520.273451916838,-4.052354995136216,6.398641810166128,0.41154589231786337,-0.004036023860196372,-0.002981652182336124,0.006616814595272486,-52.877176054946204,167.87633316278254,563.5565412116676,6928.137000000001,3.6295514845415716e-17,53.00001208343055,119.99999642620129,0.0,273.8955269316398
15 Dec 2025 09:39:00.000,3116.9436775110007,2865.8090142629208,-5483.692469108983,-4.285602290635957,6.206070886366966,0.8073816958411802,-0.0037360899958380884,-0.0034350702149100755,0.006572967205634864,-52.38986016468537,173.75280714782093,563.3807185194764,6928.136999999992,3.6677251888072286e-16,53.0000120834278,119.99999642621145,0.0,277.6592535450065
15 Dec 2025 09:40:00.000,2853.2698841074994,3231.7246237399027,-5423.457312040665,-4.500363432149763,5.986729773859132,1.1997348191383745,-0.0034200403255129105,-0.0038736709049872298,0.006500767002164911,-51.59391485866551,179.45481350062875,563.091914472928,6928.136999999996,7.556602625332271e-16,53.00001208342505,119.99999642621903,0.0,281.42298015837326
15 Dec 2025 09:41:00.000,2577.28837224028,3583.7000318210544,-5339.827807992485,-4.695712037045347,5.741564611202728,1.5869128279231732,-0.0030892381448502314,-0.004295562327152133,0.00640052542395301,-50.50818800632818,-175.08325508523134,562.6950668075439,6928.137,3.4342661751345117e-16,53.0000120834223,119.99999642622662,0.0,285.1867067717401
15 Dec 2025 09:42:00.000,2290.1896015879634,3920.216975459145,-5233.164696898936,-4.870805459611289,5.471632930254761,1.9672456110175314,-0.002745110385150681,-0.0046989246322292145,0.006272674867923779,-49.156053913901715,-169.90704420903563,562.1969634068428,6928.136999999999,5.513547367726534e-16,53.00001208341956,119.99999642623419,0.0,288.9504333851068
15 Dec 2025 09:43:00.000,1993.211986665682,4239.823872445507,-5103.928075279121,-5.024888425850765,5.178099094453694,2.339092584457498,-0.0023891414582482245,-0.005082017897291074,0.00611776682367087,-47.56332744297999,-165.04218755360907,561.606128849351,6928.136999999997,3.4342661751345117e-16,53.000012083416806,119.99999642624303,0.0,292.71415999847403
15 Dec 2025 09:44:00.000,1687.6365548643269,4541.142082880167,-4952.67541158811,-5.157296291392118,4.862229276281668,2.700849768231802,-0.0020228668534280937,-0.005443189630900238,0.00593646949457986,-45.75643440860604,-160.4968251101775,560.9326816066832,6928.137000000001,2.3389816270725225e-16,53.000012083414056,119.99999642625073,0.0,296.47788661184074
15 Dec 2025 09:45:00.000,1374.7814206758637,4822.871856002632,-4780.059141549528,-5.267457908465482,4.525385995567089,3.050956705127907,-0.0016478665140182145,-0.005780881901211994,0.005729564915500325,-43.761026466078356,-156.2654301744883,560.188164075505,6928.137000000003,1.9723077280967784e-16,53.00001208341132,119.99999642625826,0.0,300.2416132252075
15 Dec 2025 09:46:00.000,1055.996099942652,5083.797936729721,-4586.823853842388,-5.35489808957608,4.169022242189438,3.387903191839958,-0.0012657580222271616,-0.006093638056188837,0.005497945579400533,-41.601076540448624,-152.33286251911593,559.3853480727695,6928.136999999997,7.335450377614458e-16,53.0000120834086,119.99999642626712,0.0,304.00533983857434
15 Dec 2025 09:47:00.000,732.6556886555865,5322.794807717477,-4373.803078281587,-5.419239657248319,3.794675208537122,3.7102357933042596,-0.0008781896216250577,-0.006380109006939858,0.005242610587555602,-39.298392584405704,-148.6779629441184,558.5380188448522,6928.137000000002,0.0,53.00001208340585,119.99999642627473,0.0,307.7690664519411
15 Dec 2025 09:48:00.000,406.1549314098212,5538.83154433515,-4141.915690346482,-5.4602050709998355,3.403959658752455,4.016564112162129,-0.0004868331073637701,-0.006639059047081529,0.0049646613398755205,-36.87244637662737,-145.27638916231447,557.6607410300879,6928.136999999994,3.825942500706909e-16,53.000012083403114,119.99999642628362,0.0,311.5327930653079
15 Dec 2025 09:49:00.000,77.90220510704435,5730.976261608604,-3892.161947566821,-5.477617624525178,2.9985609633689516,4.305566786306563,-9.337661480831425e-05,-0.00686937118301712,0.004665296783963067,-34.3404127970708,-142.10265871976537,556.7686103632698,6928.1370000000015,1.0888654453624714e-16,53.00001208340038,119.99999642629115,0.0,315.29651967867466
15 Dec 2025 09:50:00.000,-250.6865561477059,5898.400133951601,-3625.619174863179,-5.471402207927635,2.580227829382611,4.575997188641983,0.0003004826623182513,-0.007070051952143053,0.004345808243394944,-31.71733341893936,-139.13150378758277,555.8769952112012,6928.137000000003,1.8338625944036148e-16,53.00001208339765,119.99999642629878,0.0,319.0602462920419
15 Dec 2025 09:51:00.000,-578.1939687460239,6040.380970345176,-3343.4371174536263,-5.441585631709086,2.1507647571199144,4.826688804470757,0.0006930457928617209,-0.007240235708198073,0.004007573847534863,-29.01634195873705,-136.33869047483,555.001272272049,6928.137000000001,4.2655269185680547e-16,53.000012083394914,119.99999642630634,0.0,322.82397290540865
15 Dec 2025 09:52:00.000,-903.2073135299476,6156.306329543813,-3046.832981371617,-5.388296511121775,1.712024256437207,5.056560263311293,0.0010826194366597177,-0.0073791883552705405,0.0036520525869052525,-26.24891057517495,-133.7014518327977,554.1565609492001,6928.137000000011,7.556602625332275e-16,53.00001208339218,119.99999642631643,0.0,326.5876995187755
15 Dec 2025 09:53:00.000,-1224.3246296235116,6245.676161870616,-2737.0861829886517,-5.31176471137982,1.2658988558304636,5.264620003442068,0.001467523148845358,-0.007486310514357017,0.0032807780197608226,-23.425092518072283,-131.19865831779484,553.3574610141739,6928.136999999996,7.344424326128869e-16,53.00001208338946,119.99999642632402,0.0,330.35142613214225
15 Dec 2025 09:54:00.000,-1540.1607618608666,6308.1049662057685,-2415.5328301894915,-5.212320356124965,0.8143129389200588,5.449970549051425,0.0018460966285299342,-0.007561140108812492,0.002895351657010355,-20.553748115465492,-128.81081915153845,552.6177981960465,6928.136999999993,7.335450377614456e-16,53.000012083386736,119.99999642633152,0.0,334.115152745509
15 Dec 2025 09:55:00.000,-1849.3533357194244,6343.323452864455,-2083.5599590057905,-5.090392403421805,0.3592144435293291,5.611812381543125,0.002216706880590322,-0.0076033543575406365,0.0024974360540215047,-17.642748497421685,-126.51998070328506,551.950382269959,6928.137000000001,1.869435330505481e-16,53.000012083384014,119.99999642633918,0.0,337.87887935887585
15 Dec 2025 09:56:00.000,-2150.5686339889826,6351.179705190963,-1742.5995505686842,-4.94650679542641,-0.09743354084029338,5.749447388298712,0.0025777552596733,-0.007612771167325689,0.002088747639107326,-14.699155926475795,-124.30956635479436,551.3667820616754,6928.136999999999,1.8694353305054804e-16,53.000012083381286,119.99999642634796,0.0,341.6426059722427
15 Dec 2025 09:57:00.000,-2442.50734982533,6331.639834858745,-1394.1223541885215,-4.781284189709248,-0.5536612408909778,5.862281874020275,0.0029276843660294904,-0.007589349918300602,0.0016710493096292398,-11.72938211751128,-122.16418635409939,550.8771215362021,6928.136999999998,1.9129712503534543e-16,53.000012083378564,119.99999642635554,0.0,345.40633258560945
15 Dec 2025 09:58:00.000,-2723.9101913744707,6284.788128049042,-1039.6315432061117,-4.595437282018519,-1.0075006962422206,5.949829121663988,0.003264984763434068,-0.007533191639162406,0.0012461428276534382,-8.7393272164545,-120.06943497528049,550.4899007977853,6928.136999999994,9.214100776934369e-16,53.00001208337584,119.99999642636432,0.0,349.1700591989767
15 Dec 2025 09:59:00.000,-2993.5633137881214,6210.8266818787415,-680.6562309815445,-4.389767732032531,-1.456994248322668,6.011711491917743,0.0035882014902119575,-0.007444538571380566,0.0008158610479627545,-5.7345026709039395,-118.01168473240969,550.2118453999685,6928.137000000001,1.996253316497864e-16,53.000012083373136,119.99999642637195,0.0,352.9337858123435
15 Dec 2025 10:00:00.000,-3250.3035552037445,6110.07453264419,-318.744874989084,-4.165162705361393,-1.9002029848266968,6.0476620521667295,0.0038959403352872464,-0.007323773124275986,0.00038206001194809045,-2.72014139433526,-115.97788242512767,550.0477868551937,6928.137000000003,1.956064399831277e-16,53.00001208337041,119.99999642638076,0.0,356.69751242571033
15 Dec 2025 10:01:00.000,-3493.023454098702,5982.966279643076,44.541402529330114,-3.922591046715304,-2.3352151033060284,6.057525727920233,0.00418687385217916,-0.007171416225480457,-5.3389058516229866e-05,0.2987013969261961,-113.95534862505684,550.0005766533222,6928.136999999998,5.950917812879577e-16,53.0000120833677,119.99999642638839,0.0,0.4612390390771208
15 Dec 2025 10:02:00.000,-3720.676026380305,5830.050210508799,407.6355485408598,-3.6630991007455096,-2.7601541578232873,6.041259971733005,0.004459747085008082,-0.006988125073889396,-0.000488607832679101,3.3170533856249382,-111.93158027422415,550.0710354609269,6928.137000000003,1.8361060815322177e-16,53.000012083364986,119.99999642639592,0.0,4.224965652443934
15 Dec 2025 10:03:00.000,-3932.2792816021756,5651.985936145297,768.971338781276,-3.387806198585857,-3.1731871530924995,5.998934946735725,0.0047133829818082765,-0.006774690304802746,-0.0009217189731837251,6.329933194810489,-109.89405497753705,550.2579384930546,6928.137000000001,1.972307728096778e-16,53.00001208336228,119.99999642640348,0.0,7.988692265810782
15 Dec 2025 10:04:00.000,-4126.9204588280045,5449.541545463223,1126.990133739506,-3.0978998295634113,-3.572532451193566,5.93073322398294,0.004946687471799019,-0.006532032579480996,-0.0013508542340536194,9.332258118114218,-107.83003510264984,550.5580373435554,6928.137000000002,1.2703430195895497e-16,53.00001208335958,119.99999642641225,0.0,11.752418879177606
15 Dec 2025 10:05:00.000,-4303.759963869944,5223.590292191264,1480.1476019250174,-2.7946305189056497,-3.956467456753934,5.836948994923922,0.005158654184711761,-0.00626119861382829,-0.001774162519462553,12.318748383167154,-105.72636985058102,550.9661178470872,6928.136999999998,3.944615456193556e-16,53.00001208335687,119.99999642642122,0.0,15.516145492544428
15 Dec 2025 10:06:00.000,-4462.034990919196,4975.106828053587,1826.920381416859,-2.4793064335389676,-4.323336047447714,5.717986802393539,0.005348368791817498,-0.005963356663332319,-0.002189817868526481,15.283824733330295,-103.56929404004599,551.4750928439948,6928.137000000003,2.5800122111895593e-16,53.00001208335417,119.99999642642875,0.0,19.279872105911668
15 Dec 2025 10:07:00.000,-4601.062812946215,4705.162998562029,2165.8126509592794,-2.153287739246857,-4.671555717759887,5.574359795597093,0.005515012949928519,-0.005639791483737225,-0.0025960273316744807,18.221496019915104,-101.34422358311181,552.0761280461726,6928.136999999999,1.972307728096778e-16,53.00001208335147,119.9999964264363,0.0,23.043598719278506
15 Dec 2025 10:08:00.000,-4720.243726676747,4414.923219558407,2495.3625822597132,-1.8179807335286133,-4.999624405200909,5.4066875166161985,0.0056578678313613006,-0.005291898789187291,-0.002991038704624237,21.125233412854925,-99.0355497754075,552.7587985746852,6928.137000000003,7.259102969083142e-17,53.000012083348764,119.99999642644505,0.0,26.80732533264533
15 Dec 2025 10:09:00.000,-4819.063639440779,4105.639454450525,2814.148645656093,-1.4748317794671078,-5.306126969526075,5.215693227983901,0.005776317224634303,-0.0049211792317465156,-0.003373148086600267,23.987827841281376,-96.62643799696264,553.5112731730635,6928.1370000000015,4.066533658300479e-16,53.00001208334607,119.99999642645267,0.0,30.571051946012176
15 Dec 2025 10:10:00.000,-4897.096286736855,3778.6458138064972,3120.7957419542395,-1.125321066770637,-5.589741297012108,5.002200792856558,0.00586985019252689,-0.0045292319282622335,-0.0037407072301928663,26.80122750275403,-94.09864183380884,554.3205226059869,6928.136999999993,7.55660262533227e-16,53.000012083343385,119.99999642646017,0.0,34.33477855937903
15 Dec 2025 10:11:00.000,-4954.0050709444795,3435.352800604165,3413.9811339851503,-0.7709562269028147,-5.8492440034588995,4.767131121240016,0.005938063276031553,-0.004117747562497068,-0.004092130651153501,29.556352955874264,-91.43235182836423,555.1725483415804,6928.137000000003,2.3389816270725225e-16,53.00001208334068,119.99999642646902,0.0,38.098505172745874
15 Dec 2025 10:12:00.000,-4989.544513254102,3077.241225958141,3692.440152296113,-0.4132658298412628,-6.0835157113167115,4.511498197599505,0.005980662234693742,-0.0036885010922826232,-0.004425902467458263,32.24288879368343,-88.60611010708615,556.0526272925912,6928.137000000002,5.160024422379118e-16,53.000012083337985,119.99999642647781,0.0,41.862231786112716
15 Dec 2025 10:13:00.000,-5003.561312552184,2705.8558215687294,3954.971650363965,-0.053792790516316503,-6.291545878175822,4.236404706988285,0.005997463315832639,-0.0032433440931521305,-0.004740582938138739,34.84905372957316,-85.59683916006502,556.9455681614934,6928.136999999994,5.549271474304741e-16,53.000012083335314,119.99999642648535,0.0,45.62595839947996
15 Dec 2025 10:14:00.000,-4995.995006693074,2322.7985764465466,4200.443185798944,0.30591228662770953,-6.472437155790296,3.9430372785621324,0.005988394047167431,-0.0027841967714792837,-0.005034814673674613,37.36135589516541,-82.38005588584723,557.8359747967621,6928.137000000006,4.461759026470459e-16,53.000012083332614,119.99999642649287,0.0,49.389685012846805
15 Dec 2025 10:15:00.000,-4966.878233305212,1929.7218266550537,4427.795905190192,0.6642977962400642,-6.625409260833361,3.632661366996575,0.005953493549429735,-0.0023130396815747066,-0.005307328491159598,39.764348274994695,-78.93037025661783,558.708511920792,6928.137000000013,1.6980792750690069e-15,53.00001208332992,119.99999642650045,0.0,53.15341162621367
15 Dec 2025 10:16:00.000,-4916.336589007228,1528.3211278785238,4636.04911152135,1.0198178249888363,-6.749802340687419,3.3066157938866945,0.005892912367614582,-0.0018319051824685344,-0.005556948888983521,42.04041162535094,-75.22239817127604,559.5481686291181,6928.137000000008,7.556602625332273e-16,53.00001208332724,119.9999964265092,0.0,56.917138239580524
15 Dec 2025 10:17:00.000,-4844.58808764071,1120.3279415604554,4824.304494454891,1.3709388199328332,-6.845079819750537,2.9663069726750124,0.005806911821597051,-0.0013428686712312658,-0.005782599117415723,44.169609773742046,-71.23224083582822,560.3405151799449,6928.137000000011,1.1056920932321245e-15,53.00001208332456,119.99999642651686,0.0,60.68086485294739
15 Dec 2025 10:18:00.000,-4751.942219857083,707.50216615971,4991.750005237447,1.7161462035777255,-6.910830713981243,2.6132028420186746,0.005695862878916593,-0.0008480396306467235,-0.005983305823217438,46.12968442251958,-66.93967908942622,561.071948784336,6928.136999999999,1.9723077280967776e-16,53.0000120833219,119.99999642652561,0.0,64.44459146631426
15 Dec 2025 10:19:00.000,-4638.798618114445,291.6245457436577,5137.66335951163,2.0539509070786983,-6.9467714036984045,2.2488265337646447,0.0055602445545902095,-0.00034955252985634385,-0.006158203248248316,47.89628002933094,-62.33116858053705,561.7299243633445,6928.137000000001,3.629551484541571e-17,53.000012083319206,119.99999642653314,0.0,68.2083180796811
15 Dec 2025 10:20:00.000,-4505.645332843643,-125.51101133877576,5261.415152924739,2.3828957934124726,-6.952746856988243,1.8747498028463692,0.005400641844858068,0.00015044238277823866,-0.006306536963956309,49.443505218031966,-57.40355965818594,562.3031665489387,6928.137000000005,9.618078421667149e-16,53.00001208331651,119.99999642654194,0.0,71.97204469304796
15 Dec 2025 10:21:00.000,-4353.056727218894,-542.1051705672958,5362.471576095073,2.7015619428076016,-6.928731298442362,1.4925862474423672,0.005217743203773622,0.0006497883548752142,-0.006427667125641922,50.744929716018774,-52.168173655062546,562.7818595632633,6928.137000000011,1.1253254512655466e-15,53.00001208331385,119.9999964265495,0.0,75.73577130641524
15 Dec 2025 10:22:00.000,-4181.690999614405,-956.3609327677556,5440.396717224624,3.008574773324857,-6.874828320340931,1.1039843486421401,0.005012337573523708,0.0011463314332895527,-0.006521071232459433,51.77506445852315,-46.65446745748873,563.1578120066183,6928.137000000001,2.0460705666805277e-16,53.00001208331118,119.99999642655703,0.0,79.49949791978212
15 Dec 2025 10:23:00.000,-3992.287344433548,-1366.4913855553925,5494.854442425898,3.3026099701829157,-6.791270435802502,0.710620359642551,0.00478531098128787,0.0016379297552945316,-0.006586346381249753,52.51126226337931,-40.91214192671202,563.4245940113293,6928.136999999996,6.30756893828022e-16,53.0000120833085,119.99999642656459,0.0,83.26322453314896
15 Dec 2025 10:24:00.000,-3785.6627635578475,-1770.7274112683433,5525.60984565174,3.582399198254739,-6.678418075827253,0.3141910751482624,0.004537642717317059,0.0021224627876108245,-0.0066232110044827895,52.9358173466406,-35.01045152189881,563.5776446694634,6928.136999999996,7.545835346024557e-16,53.00001208330585,119.9999964265734,0.0,87.02695114651586
15 Dec 2025 10:25:00.000,-3562.708542169726,-2167.325318142528,5532.530261974014,3.8467355730924524,-6.536758034560548,-0.08359348783480934,0.004270401110717611,0.0025978404734297044,-0.006631506084812674,53.03788649752044,-29.03392343737911,563.614348111281,6928.136999999996,7.464826989194152e-16,53.000012083303176,119.99999642658217,0.0,90.79067775988274
15 Dec 2025 10:26:00.000,-3324.386404150459,-2554.5743618111183,5515.585839840218,4.094478866882443,-6.3669013694825916,-0.4810174662410515,0.0039847389211616095,0.0030620122479750192,-0.006611195841006826,52.81479000825673,-23.074738306801844,563.5340770931782,6928.137000000001,3.978906571447323e-16,53.00001208330052,119.99999642658973,0.0,94.55440437324961
15 Dec 2025 10:27:00.000,-3071.724363637308,-2930.8041246837147,5474.84966983961,4.324560426873763,-6.169580765582066,-0.8763665524039667,0.0036818883664018224,0.0035129758837142756,-0.006562367882290051,52.272347945291,-17.22327534813609,563.3382034443747,6928.136999999994,5.50458011535141e-16,53.00001208329784,119.9999964265972,0.0,98.3181309866165
15 Dec 2025 10:28:00.000,-2805.812290634544,-3294.391721373778,5410.497469423404,4.535987785063527,-5.945647374883896,-1.267935388805739,0.0033631558070404926,0.003948786127064355,-0.006485232830437864,51.42415727504236,-11.55909897831154,563.0300752167144,6928.137000000003,2.4557513963933085e-16,53.000012083295175,119.99999642660605,0.0,102.0818575999838
15 Dec 2025 10:29:00.000,-2527.797209806537,-3643.7687990933414,5322.806824938994,4.727848939255383,-5.696067144964016,-1.6540349242196903,0.0030299161114797873,0.004367563089337073,-0.006380123411249257,50.29001024195449,-6.1444727692880345,562.6149608781359,6928.136999999992,3.7388706610109613e-16,53.000012083292525,119.99999642661349,0.0,105.84558421335069
15 Dec 2025 10:30:00.000,-2238.8783527304486,-3977.4283028197315,5212.155994247729,4.899316287026389,-5.421916652286752,-2.0329996995151722,0.0026836067253593063,0.004767500355731285,-0.006247493019317718,48.8938554512602,-1.02145447784164,562.0999613842597,6928.136999999994,3.7388706610109603e-16,53.00001208328986,119.99999642662105,0.0,109.60931082671758
15 Dec 2025 10:31:00.000,-1940.301984952797,-4293.930976050312,5079.022275091225,5.049650195629724,-5.124378458340258,-2.403195031696393,0.0023257214710647746,0.005146872777390516,-0.006087913762291641,47.26173572367133,3.787619777873181,561.4938914502472,6928.136999999999,1.8694353305054804e-16,53.0000120832872,119.9999964266298,0.0,113.37303744008445
15 Dec 2025 10:32:00.000,-1633.3560301627344,-4591.9115691053485,4923.979946244348,5.178202192436181,-4.804736008600409,-2.763024065187086,0.0019578041040529096,0.0055040439129163945,-0.005902073993060128,45.42002752192855,8.277297195450746,560.8071318226305,6928.137000000003,1.9723077280967779e-16,53.00001208328455,119.99999642663612,0.0,117.13676405345133
15 Dec 2025 10:33:00.000,-1319.3645146694232,-4870.084728199402,4747.697790335759,5.2844177621536925,-4.464368096324982,-3.1109346599447343,0.0015814416537858057,0.005837473087238815,-0.005690775340509321,43.39414093837347,12.45507355573803,560.0514548137735,6928.137000000001,1.8694353305054801e-16,53.00001208328191,119.99999642664619,0.0,120.90049066681824
15 Dec 2025 10:34:00.000,-999.681856151916,-5127.250539876743,4550.936209021536,5.367838738754104,-4.104742915063888,-3.445426086692154,0.00119825757800426,0.006145722037391972,-0.005454929251657184,41.20769467940642,16.33738287436627,559.2398258040224,6928.137000000001,3.4342661751345117e-16,53.00001208327926,119.99999642665372,0.0,124.66421728018513
15 Dec 2025 10:35:00.000,-675.6870213109856,-5362.2997068970135,4334.543942955602,5.428105281796342,-3.7274117255330363,-3.76505550038625,0.0008099047598618988,0.006427461116532396,-0.005195553060082476,38.882092860449475,19.946123282296067,558.3861838328077,6928.137000000008,7.335450377614459e-16,53.000012083276616,119.99999642665993,0.0,128.42794389355203
15 Dec 2025 10:36:00.000,-348.7775776295876,-5574.218333242616,4099.454410705619,5.464957428615052,-3.3340021641762645,-4.068444164000336,0.00041805837813376585,0.006681475029434985,-0.004913765597606803,36.436397833765845,23.3059629035933,557.5052047824664,6928.137000000002,5.501587783210844e-16,53.00001208327397,119.99999642666744,0.0,132.19167050691934
15 Dec 2025 10:37:00.000,-20.36366489790471,-5762.092297608384,3846.681682406674,5.4782362156820135,-2.926211222276777,-4.354283395773256,2.4408681251633723e-05,0.00690666807472796,-0.00461078236815926,33.88739678714167,26.442427257281924,556.6120509996247,6928.136999999992,3.7388706610109603e-16,53.00001208327132,119.99999642667757,0.0,135.95539712028625
15 Dec 2025 10:38:00.000,308.138087493001,-5925.111196508503,3577.3161055202745,5.467884364302942,-2.5057979259028254,-4.621340214272019,-0.00036934630366455183,0.0071020688712542645,-0.004287910304640917,31.249780013980754,29.380649591974393,555.7221114902756,6928.137000000001,3.7388706610109613e-16,53.00001208326869,119.99999642668635,0.0,139.71912373365316
15 Dec 2025 10:39:00.000,635.310671251636,-6062.571839991332,3292.519601567607,5.43394652769238,-2.07457574826257,-4.868462656917064,-0.0007615080953300415,0.007266834548171389,-0.0039465421314062625,28.536372438616155,32.14462941028336,554.8507370574747,6928.137000000003,1.8694353305054806e-16,53.00001208326605,119.99999642669258,0.0,143.48285034702008
15 Dec 2025 10:40:00.000,959.7428115206039,-6173.881284883398,2993.520654124516,5.37656909835987,-1.6344047871989118,-5.0945847490289395,-0.0011503850847773274,0.007400254380715689,-0.003588150356678949,25.758380659487102,34.756853504010074,554.0129749160121,6928.137000000009,9.169312972018075e-16,53.00001208326341,119.99999642670006,0.0,147.246576960387
15 Dec 2025 10:41:00.000,1280.035054478587,-6258.559392478628,2681.6090096978214,5.29599957663838,-1.187183741567676,-5.298731101961931,-0.0015342998321927924,0.007501752855948226,-0.0032142809208158874,22.925633365090427,37.23816100503755,553.2233074087992,6928.136999999998,3.6295514845415716e-17,53.00001208326078,119.99999642671008,0.0,151.0103035737539
15 Dec 2025 10:42:00.000,1594.805803951888,-6316.240899640255,2358.1301143410215,5.192585503079617,-0.7348417211081829,-5.480021120490448,-0.0019115963026342315,0.007570892155258091,-0.0028265465278183334,20.046803669889798,39.60776413658394,552.4953994573879,6928.136999999992,3.73887066101096e-16,53.000012083258135,119.99999642671632,0.0,154.77403018712081
15 Dec 2025 10:43:00.000,1902.697280999019,-6346.676994380647,2024.4793100072366,5.066772959321325,-0.2793299251325949,-5.637672801299385,-0.002280647009420876,0.007607374042913742,-0.0024266196888546574,17.12960873292461,41.883362764533764,551.8418592987111,6928.136999999999,7.259102969083142e-17,53.00001208325552,119.99999642672509,0.0,158.53775680048813
15 Dec 2025 10:44:00.000,2202.381380753568,-6349.736389124448,1682.0958156739532,4.9191046438920685,0.177386774064939,-5.771006106193405,-0.0026398600343731887,0.007611041152517969,-0.00201622550780223,14.18098608639991,44.08131147304423,551.2740168881206,6928.137000000001,1.8694353305054801e-16,53.00001208325288,119.99999642673261,0.0,162.30148341385507
15 Dec 2025 10:45:00.000,2492.565401271336,-6325.405887023444,1332.456519201733,4.750217531254846,0.6333383067824229,-5.8794458954748725,-0.0029876858946319943,0.007581877665814911,-0.001597134239927654,11.207248353921404,46.216812928910954,550.801724083649,6928.136999999998,2.338981627072522e-16,53.00001208325025,119.99999642674268,0.0,166.06521002722198
15 Dec 2025 10:46:00.000,2771.997619660943,-6273.790438882462,977.0696067067126,4.560840124186845,1.086557903899785,-5.96252440883687,-0.0033226242264256323,0.007520009380923665,-0.001171153655804717,8.214219167413773,48.30412177232728,550.4331803699267,6928.136999999991,5.513547367726529e-16,53.000012083247626,119.99999642674887,0.0,169.8289366405889
15 Dec 2025 10:47:00.000,3039.4726914538837,-6195.112690448064,617.4680569263763,4.351789311347077,1.5350905806350545,-6.019883283070038,-0.0036432302569650273,0.007425703169700892,-0.0007401212434080227,5.207353566776987,50.35675031819331,550.1747874370078,6928.137000000003,1.8338625944036148e-16,53.00001208324501,119.9999964267564,0.0,173.59266325395583
