UTCG,r_x,r_y,r_z,v_x,v_y,v_z,a_x,a_y,a_z,lla_Lat,lla_Lon,lla_Alt,coe_Semi-major_Axis,coe_Eccentricity,coe_Inclination,coe_RAAN,coe_Arg_of_Perigee,coe_True_Anomaly
15 Dec 2025 09:32:00.000,4998.778605639919,-2905.264631335723,-3817.1628422789777,0.24542710639015994,6.1840427101210125,-4.385310631841639,-0.005991730577196114,0.003482363253051536,0.004575399937579731,-33.471420117013096,102.92026300527331,556.4691950576954,6928.136999999992,3.825942500706909e-16,53.000012083447096,119.99999642615319,0.0,223.62085955913076
15 Dec 2025 09:33:00.000,5002.712406524137,-2528.2228586268116,-4071.8595316507826,-0.11434756572833299,6.3794966857113,-4.10152590069912,-0.005996445784030036,0.0030304263107209985,0.0048806893016451565,-36.035519714820445,106.02337740986418,557.3628705474063,6928.136999999991,9.51479825999997e-16,53.00001208344434,119.99999642616204,0.0,227.38458617249754
15 Dec 2025 09:34:00.000,4985.066764048554,-2140.2754736131265,-4308.992056826933,-0.4736289940587074,6.547432391969641,-3.800049038034751,-0.00597529503023271,0.0025654174770616805,0.0051649255749505185,-38.49879643249526,109.34579916454003,558.2468225630029,6928.136999999999,1.8694353305054806e-16,53.00001208344156,119.99999642616964,0.0,231.14831278586425
15 Dec 2025 09:35:00.000,4945.917793550622,-1743.0959062141849,-4527.537535123007,-0.8308674006803708,6.687125430056577,-3.482180478963221,-0.005928369550609838,0.0020893425903009935,0.005426882690502129,-40.84481216220531,112.91305993127597,559.1058349021313,6928.137000000005,3.685640310773748e-16,53.000012083438804,119.99999642617978,0.0,234.912039399231
15 Dec 2025 09:36:00.000,4885.434366019069,-1338.3974098182202,-4726.553259985627,-1.1845218203451435,6.7979732272560005,-3.1492913649791263,-0.00585587176050056,0.0016042552226257904,0.005665430683537231,-43.05487642018852,116.75007432081591,559.9251368238399,6928.137000000003,2.1327634592840274e-16,53.000012083436054,119.99999642618616,0.0,238.67576601259816
15 Dec 2025 09:37:00.000,4803.877379661387,-927.9256710786658,-4905.18076740296,-1.5330667475081496,6.879497636201595,-2.8028176294715745,-0.005758114382649908,0.0011122478219968129,0.005879540565681881,-45.107957007726384,120.87934293410609,560.690655218286,6928.137000000003,1.8147757422707856e-16,53.000012083433305,119.99999642619375,0.0,242.43949262596493
15 Dec 2025 09:38:00.000,4701.598634506128,-513.4512798110916,-5062.649538931121,-1.8749987166683992,6.931346997389048,-2.4442538037554313,-0.005635519098263322,0.0006154426862741126,0.006068288763542508,-46.98076975699691,125.31838746191356,561.3892538569886,6928.137000000003,1.8147757422707856e-16,53.00001208343054,119.99999642620129,0.0,246.20321923933167
15 Dec 2025 09:39:00.000,4579.039314896632,-96.76209146721607,-5198.280325362885,-2.20884278764141,6.9532976560761774,-2.0751465703379264,-0.005488614728064561,0.00011598280858116661,0.006230861102584581,-48.648147090297314,130.0763927877855,562.0089558285791,6928.136999999996,7.344424326128867e-16,53.00001208342779,119.99999642621145,0.0,249.96694585269844
15 Dec 2025 09:40:00.000,4436.728086420816,320.34448486567436,-5311.48807670222,-2.53315890778408,6.94525492702897,-1.6970880912283728,-0.005318034951201704,-0.0003839773665991523,0.006366556319114113,-50.083792476101856,135.15025204080723,562.539145598827,6928.136999999997,7.477741322021924e-16,53.00001208342504,119.99999642621903,0.0,253.7306724660652
15 Dec 2025 09:41:00.000,4275.278815486517,736.0692396775264,-5401.784465805886,-2.846548123733718,6.907253502950388,-1.3117091400698735,-0.005124515571841386,-0.0008822812367271747,0.006474789085212698,-51.26150247610399,140.52056121439358,562.9707475100548,6928.136999999997,3.88149191008186e-16,53.000012083422284,119.99999642622664,0.0,257.49439907943196
15 Dec 2025 09:42:00.000,4095.387921378806,1148.6189240124274,-5468.77999480635,-3.1476586158601574,6.839457304832059,-0.9206720677178718,-0.004908891345241668,-0.0013767793438153938,0.006555092533577984,-52.1568600772978,146.14852329061847,563.2963779464527,6928.136999999999,3.133390745635204e-16,53.00001208341956,119.99999642623419,0.0,261.2581256927987
15 Dec 2025 09:43:00.000,3897.8313722214916,1556.213984735583,-5512.1856752297745,-3.4351915294060347,6.742158774872933,-0.5256636316088187,-0.004672092376994568,-0.0018653386462205066,0.006607120271378498,-52.749266333248244,151.97500525693417,563.5104688303713,6928.137000000001,2.0878957926725983e-16,53.000012083416806,119.99999642624303,0.0,265.02185230616595
15 Dec 2025 09:44:00.000,3683.461337801068,1957.0962407218074,-5531.814274561861,-3.707906577159234,6.615777615015956,-0.1283877198500805,-0.004415140110970573,-0.0023458517196216695,0.006630647874435948,-53.02401062075706,157.92285951901695,563.6093605747982,6928.137000000008,2.0562312605197127e-16,53.00001208341406,119.99999642625073,0.0,268.7855789195327
15 Dec 2025 09:45:00.000,3453.2025136905913,2349.53646685612,-5527.581123884412,-3.9646273894931667,6.460858976542867,0.26944199858457657,-0.004139142923270489,-0.002816245847498775,0.0066255738552898884,-52.97395526185508,163.9028747124051,563.5913630927312,6928.136999999998,5.779123373249984e-16,53.00001208341132,119.99999642625826,0.0,272.54930553289944
15 Dec 2025 09:46:00.000,3208.0481325304477,2731.841853130002,-5499.504483098832,-4.2042465886938984,6.278071108537785,0.6661094658493044,-0.003845291341191314,-0.0032744919618955034,0.0065919201009687605,-52.60041607771947,169.82250596209934,563.4567839505518,6928.136999999994,9.185461739528666e-16,53.000012083408585,119.99999642626712,0.0,276.31303214626627
15 Dec 2025 09:47:00.000,2949.0556796712453,3102.3633066595157,-5447.705462161151,-4.425730565687322,6.068202475362616,1.0599036375252173,-0.003534852907829079,-0.0037186133959024262,0.006529831778579174,-51.912996928472886,175.5954196979391,563.2079232456514,6928.137000000001,1.8147757422707852e-17,53.000012083405856,119.99999642627473,0.0,280.07675875963304
15 Dec 2025 09:48:00.000,2677.3423316588733,3459.5025651282253,-5372.407498668326,-4.6281239385632045,5.8321583555769925,1.4491258632937507,-0.003209166714469524,-0.004146694410106532,0.006439576709120506,-50.928424855547185,-178.85046332569036,562.8490352845861,6928.136999999993,1.1004672037614142e-15,53.00001208340311,119.99999642628359,0.0,283.84048537299986
15 Dec 2025 09:49:00.000,2394.0801372396522,3801.7190909688998,-5273.935394049323,-4.810553673660444,5.570956936975941,1.8320972141474408,-0.0028696376243533103,-0.004556888456225706,0.006321544212225996,-49.668698754637205,-173.56810345394973,562.3862576336583,6928.137,7.344424326128869e-16,53.000012083400364,119.99999642629116,0.0,287.6042119863666
15 Dec 2025 09:50:00.000,2100.490961670527,4127.536716547727,-5152.713912518319,-4.972232851441187,5.28572492458658,2.2071657245318983,-0.002517730212729479,-0.004947426142285152,0.006176243426813563,-48.15898979140341,-168.59011017936726,561.8275086051714,6928.136999999997,7.33545037761446e-16,53.00001208339764,119.99999642629878,0.0,291.36793859973335
15 Dec 2025 09:51:00.000,1797.8412161441215,4435.55001168498,-5009.265948833603,-5.112464060905986,4.977692680571563,2.5727135181796235,-0.0021549624493391968,-0.005316622864975484,0.00600430111489031,-46.42568958156541,-163.93048261315974,561.182354726227,6928.137000000001,3.746158517480603e-16,53.000012083394914,119.99999642630634,0.0,295.1316652131006
15 Dec 2025 09:52:00.000,1487.4363950622626,4724.430346046485,-4844.210272765657,-5.2306424079104,4.648188917001797,2.9271637868978497,-0.0017828991505792044,-0.005662886076271051,0.005806458957984164,-44.494854960979985,-159.58810961626853,560.4618502082585,6928.137000000005,3.434266175134511e-16,53.00001208339217,119.99999642631643,0.0,298.8953918264674
15 Dec 2025 09:53:00.000,1170.6154447230153,4992.931620255119,-4658.2588600035415,-5.326258124404539,4.298634964393037,3.2689875922076315,-0.0014031452295909443,-0.005984722152963249,0.005583570357864432,-42.391134898118175,-155.55084294489993,559.6783508894786,6928.136999999986,1.8352987420974083e-15,53.000012083389464,119.99999642632402,0.0,302.6591184398341
15 Dec 2025 09:54:00.000,848.7449877095896,5239.89564100144,-4452.2138210132025,-5.398898767343591,3.930538640726297,3.5967104604942124,-0.001017338773388319,-0.006280742839477238,0.0053365967553517905,-40.137145418826115,-151.79930828099214,558.8453055535746,6928.136999999997,7.33545037761446e-16,53.000012083386736,119.99999642633152,0.0,306.42284505320094
15 Dec 2025 09:55:00.000,523.2134278980791,5464.257116966542,-4226.963941094914,-5.448250997780092,3.5454877474024835,3.908918743220723,-0.0006271439768905695,-0.006549671236179634,0.00506660348309656,-37.753198271020956,-148.31002730784323,557.9770279291987,6928.136999999994,5.513547367726534e-16,53.000012083384014,119.99999642633918,0.0,310.1865716665678
15 Dec 2025 09:56:00.000,195.4249615095362,5665.048254008127,-3983.4808465646583,-5.474101932466999,3.1451432201835163,4.20426571476993,-0.00023424396433619697,-0.006790347307347226,0.004774755170214438,-35.25727599522825,-145.0577370695973,557.0884530391168,6928.136999999998,5.608305991516443e-16,53.000012083381286,119.99999642634799,0.0,313.9502982799346
15 Dec 2025 09:57:00.000,-133.20647995833312,5841.402929787568,-3722.8148135967385,-5.476340062139684,2.7312319646655245,4.481477381610712,0.00015966647095482482,-0.007001732885037543,0.004462310718602172,-32.6651594586175,-142.01697438049692,556.1948818866275,6928.136999999993,7.371280621547494e-16,53.000012083378564,119.99999642635554,0.0,317.71402489330137
15 Dec 2025 09:58:00.000,-461.2633287942762,5992.560429830815,-3446.090237806399,-5.454955732517034,2.3055394071867465,4.739357977731128,0.0005528881771554522,-0.007182916147276796,0.004130617872602972,-29.990636911179696,-139.1630686487046,555.3117187320548,6928.136999999993,1.1056920932321245e-15,53.00001208337584,119.99999642636432,0.0,321.4777515066682
15 Dec 2025 09:59:00.000,-787.330495819859,6117.868728907268,-3154.500784114604,-5.410041185945161,1.8699017933050357,4.976795122633324,0.0009437249733045371,-0.007333115551248339,0.00378110740544569,-27.245746386449188,-136.47269729124153,554.4542054143155,6928.136999999996,9.176493710487047e-16,53.000012083373136,119.99999642637195,0.0,325.2414781200354
15 Dec 2025 10:00:00.000,-1110.0014744463278,6216.787303572256,-2849.30423781645,-5.341790163505997,1.426198267062576,5.192764619640822,0.0013304909658669367,-0.007451683204515513,0.003415286947535014,-24.441021649255134,-133.92413780827266,553.637157304099,6928.136999999999,1.9723077280967779e-16,53.00001208337041,119.99999642638076,0.0,329.00520473340225
15 Dec 2025 10:01:00.000,-1427.884407708426,6288.88946374139,-2531.817079062923,-5.2504970693053306,0.9763427652072518,5.386334873820859,0.001711517820916355,-0.0075381076597374015,0.0030347344832141587,-21.585725097285163,-131.49732072278078,552.8747055275306,6928.137,7.371280621547497e-16,53.00001208336771,119.99999642638839,0.0,332.768931346769
15 Dec 2025 10:02:00.000,-1739.6080921078574,6333.864193238821,-2203.4088041598243,-5.1365557005466655,0.5222757613327843,5.556670910464377,0.002085161960575789,-0.007592016120821649,0.0026410915440527806,-18.688059759770567,-129.17375869081815,552.1800500665079,6928.137,3.82594250070691e-16,53.00001208336499,119.99999642639592,0.0,336.53265796013585
15 Dec 2025 10:03:00.000,-2043.8278923658595,6351.517491380729,-1865.496018178812,-5.000457548867664,0.06595589555184458,5.703037976790048,0.002449811652670127,-0.007613176050998567,0.0022360561280206337,-15.75535793469382,-126.9364033062783,551.5652282189728,6928.136999999994,9.424373306020757e-16,53.00001208336228,119.99999642640348,0.0,340.2963845735027
15 Dec 2025 10:04:00.000,-2339.231541573113,6341.773209806656,-1519.5363243624927,-4.842789680267091,-0.39064847419354376,5.824804711336165,0.002803893963011583,-0.007601496175879816,0.001821375375090733,-12.794247122123801,-124.76946320685548,551.0409026868052,6928.136999999996,7.371280621547496e-16,53.00001208335958,119.99999642641228,0.0,344.0601111868695
15 Dec 2025 10:05:00.000,-2624.544801716529,6304.673380949289,-1167.0220366819244,-4.664232202767064,-0.8455677627394681,5.921445867369022,0.0031458815403273732,-0.007557026877174999,0.001398838030866067,-9.810795567753239,-122.65820432577877,550.6161732509368,6928.136999999997,3.685640310773748e-16,53.00001208335687,119.99999642642122,0.0,347.82383780023633
15 Dec 2025 10:06:00.000,-2898.5369601671437,6240.378036725473,-809.4737426676575,-4.46555533273404,-1.2968396536017703,5.992544578560247,0.003474299204564045,-0.007479959975367718,0.0009702667307383753,-6.810640507420034,-120.58874439764422,550.2984155953665,6928.136999999997,3.685640310773749e-16,53.000012083354164,119.99999642642875,0.0,351.5875644136036
15 Dec 2025 10:07:00.000,-3160.026138419188,6149.164518230594,-448.4337442815943,-4.247616072513053,-1.7425175635237589,6.037794157159978,0.0037877303101487075,-0.007370627902288358,0.0005375101378618887,-3.79910248443235,-118.54784803037963,550.0931503603864,6928.136999999991,1.10166364891933e-15,53.00001208335147,119.9999964264363,0.0,355.3512910269704
15 Dec 2025 10:08:00.000,-3407.8843901803443,6031.426279414375,-85.45940512220193,-4.011354513706274,-2.180679039157806,6.056999416909438,0.0040848228567584135,-0.007229502267153315,0.00010243496885458428,-0.781289139781759,-116.52272491915326,550.0039449492683,6928.136999999998,4.12796515390657e-16,53.000012083348764,119.99999642644505,0.0,359.11501764033727
15 Dec 2025 10:09:00.000,-3641.0425668224652,5887.671189898337,277.88356733896484,-3.757789782042398,-2.6094340496609547,6.050077514986314,0.004364295321238772,-0.007057191822256037,-0.00033308205837455053,2.2378082013445977,-114.50083145289136,550.0323499939881,6928.137000000004,1.0888654453624712e-16,53.000012083346064,119.99999642645267,0.0,2.8787442537041015
15 Dec 2025 10:10:00.000,-3858.4949292070028,5718.519344255082,640.0278755126781,-3.488015641327964,-3.026933139435505,6.01705830935132,0.004624942185517367,-0.00685443983708383,-0.0007671623199396039,5.253221918570963,-112.4696746047544,550.1778717188141,6928.136999999993,7.477741322021922e-16,53.00001208334338,119.99999642646017,0.0,6.642470867070933
15 Dec 2025 10:11:00.000,-4059.303485989365,5524.7003872003515,999.4113923064327,-3.2031957754440303,-3.4313754058454498,5.958084229954433,0.004865639136664192,-0.006622120892189006,-0.0011979333895132589,8.259916298843532,-110.41661632518588,550.437980742052,6928.137000000001,1.8147757422707855e-17,53.000012083340685,119.99999642646902,0.0,10.406197480437793
15 Dec 2025 10:12:00.000,-4242.602039689888,5307.0503662352585,1354.4838994356508,-2.9045587687393337,-3.821016267497426,5.873409664356357,0.0050853479166698,-0.006361237106643371,-0.0016235371151288442,11.252693405111616,-108.3286765250796,550.808157143733,6928.136999999992,1.125325451265546e-15,53.000012083337985,119.99999642647782,0.0,14.16992409380462
15 Dec 2025 10:13:00.000,-4407.599923079155,5066.508125314537,1703.7137743656974,-2.593392806471802,-4.194174989577669,5.7633998604154355,0.005283120801022119,-0.0060729138153485995,-0.0020421376344092654,14.22609342275917,-106.19233311854913,551.2819709191489,6928.136999999998,4.2655269185680547e-16,53.000012083335314,119.99999642648535,0.0,17.933650707171473
15 Dec 2025 10:14:00.000,-4553.585409759745,4804.11125509725,2045.5945970402136,-2.271040118158551,-4.5492419337835095,5.62852935077319,0.005458104686762543,-0.005758394714849206,-0.002451929293648718,17.174286211059748,-103.99331857303083,551.8511962526264,6928.137000000001,2.903641187633257e-16,53.000012083332614,119.99999642649287,0.0,21.697377320538727
15 Dec 2025 10:15:00.000,-4679.928784232282,4520.991617249382,2378.6516478971857,-1.9388911878039288,-4.8846855015761665,5.469379905934776,0.005609544772386483,-0.005419036498587377,-0.0028511444365876236,20.09095069272659,-101.71641419550728,552.5059574005294,6928.137000000006,4.0921411333610563e-16,53.00001208332993,119.99999642650045,0.0,25.46110393390557
15 Dec 2025 10:16:00.000,-4786.085058204157,4218.370462103131,2701.4482691437456,-1.5983787559787348,-5.199058740805888,5.286638024773494,0.005736787813716789,-0.005056303004739417,-0.0032380610292841736,22.96913867465993,-99.34524632231155,553.2349033823513,6928.136999999999,3.266596336087414e-16,53.00001208332725,119.9999964265092,0.0,29.224830547272436
15 Dec 2025 10:17:00.000,-4871.596321422652,3897.5531607346716,3012.5920618493087,-1.2509716396246133,-5.491005587210157,5.081091973284577,0.005839284941703783,-0.004671758901879141,-0.003611010088191339,25.801119819822517,-96.86209321523258,554.0254081573592,6928.1370000000015,7.259102969083143e-17,53.00001208332456,119.99999642651686,0.0,32.9885571606393
15 Dec 2025 10:18:00.000,-4936.0937168936925,3559.9235741818184,3310.740892126135,-0.898168396239956,-5.759266713863142,4.8536283843614365,0.005916594029999337,-0.0042670629397030275,-0.003968382879398649,28.578204972556325,-94.24771855720863,554.8637925222391,6928.1370000000015,1.0888654453624715e-16,53.00001208332189,119.99999642652561,0.0,36.752283774006166
15 Dec 2025 10:19:00.000,-4979.2990319638075,3206.938084092873,3594.6086804891647,-0.5414908597800728,-6.002684963343425,4.6052284332615505,0.005968381602089627,-0.0038439607939336107,-0.004308637857984172,31.29054618210497,-91.48125797509202,555.7355636100774,6928.137000000011,7.477741322021925e-16,53.000012083319206,119.99999642653314,0.0,40.51601038737303
15 Dec 2025 10:20:00.000,-5001.025898404533,2840.1193105527277,3862.970949422433,-0.18247757615146304,-6.220210339189004,4.336963605259251,0.005994424269763027,-0.0034042775362613732,-0.004630307317543556,33.926914043305544,-88.54020013534914,556.6256676072974,6928.137000000003,2.1327634592840274e-16,53.00001208331652,119.99999642654194,0.0,44.27973700073988
15 Dec 2025 10:21:00.000,-5001.180596320276,2461.0495441878984,4114.670105222424,0.17732283337980193,-6.410904535108022,4.049991073741865,0.0059946096967053095,-0.0029499097618102023,-0.004932003721212988,36.47445707218022,-85.40052467325734,557.5187511346005,6928.137000000001,3.8259425007069095e-16,53.00001208331385,119.9999964265495,0.0,48.04346361410674
15 Dec 2025 10:22:00.000,-4979.762458414114,2071.3639208781215,4348.6204313348435,0.5363583522422026,-6.57394498240867,3.745548708685969,0.005968937083068412,-0.002482817408081121,-0.005212425686877003,38.918454700047015,-82.03708571189188,558.3994266588327,6928.137000000001,1.972307728096778e-16,53.00001208331118,119.99999642655703,0.0,51.80719022747404
15 Dec 2025 10:23:00.000,-4936.863872865952,1672.7433685187857,4563.812771645704,0.8930802632570963,-6.7086283981891635,3.4249497370451603,0.00591751716892031,-0.002005015300667229,-0.0054703636007434496,41.24208622989694,-78.42435992822386,559.2525373119757,6928.136999999997,3.6856403107737483e-16,53.0000120833085,119.99999642656462,0.0,55.57091684084089
15 Dec 2025 10:24:00.000,-4872.6698848116885,1266.9073562562119,4759.318883525471,1.245949829106112,-6.814373818982858,3.089577078081501,0.0058405717565623945,-0.0015185644622049182,-0.0057047048350715845,43.426253770651165,-74.53770517141746,560.0634165847486,6928.136999999994,5.608305991516442e-16,53.00001208330584,119.9999964265734,0.0,59.334643454207786
15 Dec 2025 10:25:00.000,-4787.457398141946,855.6064774743195,4934.295441848706,1.5934449297488444,-6.890725106772394,2.7408773780761266,0.005738432753774405,-0.0010255632220530523,-0.0059144385475458664,45.44951791334448,-70.3552842506066,560.8181385290413,6928.136999999994,5.549271474304741e-16,53.000012083303176,119.99999642658217,0.0,63.09837006757466
15 Dec 2025 10:26:00.000,-4681.593981063759,440.61489852462944,5087.987676718049,1.9340666281620342,-6.9373529165632615,2.3803547701500993,0.005611540742114155,-0.0005281381650468629,-0.006098660041593479,47.28822860627635,-65.86077139216876,561.5037543370247,6928.136999999998,4.0921411333610563e-16,53.00001208330051,119.99999642658973,0.0,66.86209668094153
15 Dec 2025 10:27:00.000,-4555.536280577224,23.7227057731949,5219.7326292008875,2.2663456360776344,-6.954056117029347,2.0095643861130053,0.0054604430764475876,-2.843495837057234e-05,-0.006256574668837038,48.916953712195024,-61.046837142919095,562.1085114569432,6928.136999999988,1.105692093232124e-15,53.00001208329784,119.9999964265972,0.0,70.62582329430842
15 Dec 2025 10:28:00.000,-4409.8280527064,-393.2718160238334,5328.962011034982,2.588848651828987,-6.940762658102732,1.6301056483262504,0.005285791523906799,0.0004713909038821684,-0.006387501256848985,50.30931085413022,-55.919163215390206,562.6220517473754,6928.136999999998,1.869435330505481e-16,53.000012083295175,119.99999642660607,0.0,74.3895499076753
15 Dec 2025 10:29:00.000,-4245.09781698125,-808.5699407087119,5415.204655967524,2.9001845429667825,-6.897529881765359,1.2436153705168207,0.00508833945246089,0.0009691833985365792,-0.0064908750474220595,51.43927485154233,-50.50036913626536,563.0355855547846,6928.136999999996,7.344424326128868e-16,53.00001208329253,119.99999642661349,0.0,78.15327652104261
15 Dec 2025 10:30:00.000,-4062.056145288138,-1220.3802596153694,5478.088552153662,3.1990103469774542,-6.8245442747013,0.8517606973018274,0.004868938581226601,0.0014627952734481767,-0.006566250132681205,52.282944502545405,-44.83282430662199,563.3420390158695,6928.136999999998,4.0149559108844466e-16,53.00001208328987,119.99999642662105,0.0,81.91700313440947
15 Dec 2025 10:31:00.000,-3861.4925967832824,-1626.9264088977438,5517.342446847757,3.4840370642169614,-6.72212066387748,0.45623191287881815,0.004628535306536331,0.0019500973097792507,-0.0066133013785289975,52.82060720712781,-38.979086976465304,563.536172328957,6928.136999999999,1.8428201553868737e-16,53.000012083287196,119.9999964266298,0.0,85.68072974777638
15 Dec 2025 10:32:00.000,-3644.2723120911637,-2026.4547319611927,5532.797016465252,3.75403521807281,-6.5907008585225695,0.05873514990284515,0.004368166619611781,0.002428987506487355,-0.00663182582712732,53.038774307092204,-33.0189432922151,563.6146672019365,6928.136999999995,1.8407246380382894e-16,53.00001208328455,119.99999642663612,0.0,89.44445636114325
15 Dec 2025 10:33:00.000,-3411.3322814778885,-2417.241843946557,5524.385596968201,4.0078401583729875,-6.4308517443604645,-0.3390149699998167,0.004088955633451312,0.0028974001474102898,-0.006621743572365874,52.931752331212245,-27.042871597606048,563.5761821619075,6928.136999999995,1.9407459550409297e-16,53.0000120832819,119.99999642664619,0.0,93.20818297451015
15 Dec 2025 10:34:00.000,-3163.677303098835,-2797.6020656331402,5492.1444714238405,4.244357085158551,-6.243262838322573,-0.735302732335455,0.0037921067382283074,0.0033533147118315425,-0.006583098104541116,52.50235054935922,-21.143004905238637,563.4213748995996,6928.136999999995,1.853956246121866e-16,53.00001208327926,119.99999642665372,0.0,96.97190958787706
15 Dec 2025 10:35:00.000,-2902.375648752249,-3165.894694699336,5436.212713495817,4.462565771158831,-6.0287433142816935,-1.1284187305608688,0.00347890040609471,0.00379476459009623,-0.006516056122758694,51.76152853792623,-15.403687785737999,563.1528913155723,6928.137000000001,5.4443272268123575e-17,53.0000120832766,119.99999642665993,0.0,100.73563620124395
15 Dec 2025 10:36:00.000,-2628.5544558369725,-3520.5310829714717,5356.831587543171,4.661524962590658,-5.78821851264147,-1.5166672396916694,0.0031506876678022645,0.004219845566677017,-0.00642090681586879,50.72708275005476,-9.893899579027037,562.7753214313336,6928.136999999998,1.8428201553868732e-16,53.00001208327397,119.99999642666744,0.0,104.49936281461086
15 Dec 2025 10:37:00.000,-2343.394865390574,-3859.981489134882,5254.343507914774,4.840376439302065,-5.522725948835749,-1.8983735308945262,0.002808884284965772,0.004626724034100278,-0.006298060615035903,49.42171929316883,-4.663029539617295,562.2951228236993,6928.136999999992,3.7388706610109603e-16,53.00001208327133,119.99999642667757,0.0,108.26308942797817
15 Dec 2025 10:38:00.000,-2048.126927180458,-4182.781677347236,5129.19056192842,4.9983487167462535,-5.233410837955749,-2.271891095511316,0.0024549646431070334,0.005013644902300843,-0.006148047423324122,47.87095494128684,0.25976301528493184,561.7205127309941,6928.1370000000015,7.259102969083143e-17,53.00001208326868,119.99999642668635,0.0,112.0268160413451
15 Dec 2025 10:39:00.000,-1744.0242938236886,-4487.539233291677,4981.912602905607,5.134760373818657,-4.921521154808235,-2.6356087473545644,0.0020904553918203654,0.005378939169289109,-0.0059715143299343895,46.101221640049644,4.863406937708235,561.0613304615008,6928.136999999994,5.916923184290332e-16,53.000012083266036,119.99999642669258,0.0,115.790542654712
15 Dec 2025 10:40:00.000,-1432.3987268243088,-4772.939570423579,4813.144921488017,5.24902299220008,-4.5884022507153315,-2.987957572637305,0.0017169288594951289,0.00572103112047213,-0.005769222818953814,44.138393646983886,9.151240586352046,560.3288722031789,6928.137000000003,2.132763459284027e-16,53.000012083263414,119.99999642670006,0.0,119.55426926807891
15 Dec 2025 10:41:00.000,-1114.5944382267787,-5037.751600503307,4623.615505280397,5.3406436945270475,-4.235491050276761,-3.327417697559052,0.0013359962710013217,0.006038445125574874,-0.005542045484656979,42.00679778459535,13.13693629698132,559.5357007842193,6928.136999999999,2.3389816270725225e-16,53.00001208326078,119.99999642671011,0.0,123.3179958814458
15 Dec 2025 10:42:00.000,-791.9822922924765,-5280.833043955229,4414.141898640628,5.409227270442013,-3.8643098531262026,-3.6525248443553933,0.0009493007975933812,0.006329812003843213,-0.005290962267528108,39.7286579601784,16.840789675854328,558.6954333602575,6928.136999999994,5.916923184290332e-16,53.00001208325813,119.99999642671632,0.0,127.08172249481272
15 Dec 2025 10:43:00.000,-465.9538922081921,-5501.135357146625,4185.6276761623585,5.4544778813539745,-3.476459767415846,-3.9618766475313754,0.0005585104690088523,0.006593874930072156,-0.005017056227240098,37.323874566668096,20.28673661556263,557.8225103996042,6928.137000000001,1.8338625944036146e-16,53.00001208325551,119.99999642672509,0.0,130.84544910817965
15 Dec 2025 10:44:00.000,-137.91557734008757,-5697.708255331266,3939.058545061988,5.476200336550936,-3.073613803360576,-4.254138703033311,0.0001653109783433735,0.006829494855982084,-0.004721508870823897,34.81003242650907,23.500170763311147,556.9319496944928,6928.136999999993,7.371280621547493e-16,53.000012083252884,119.99999642673261,0.0,134.609175721547
15 Dec 2025 10:45:00.000,190.71764308109778,-5869.703811749053,3675.4980932827625,5.474300935165762,-2.65750965662551,-4.528050324265471,-0.0002286015892703259,0.007035655423559043,-0.004405595056180555,32.20254703700256,26.506473945207656,556.0390894367141,6928.136999999995,3.9446154561935552e-16,53.000012083250255,119.99999642674268,0.0,138.3729023349139
15 Dec 2025 10:46:00.000,518.5281936696463,-6016.380115199405,3396.0832016562645,5.448787870358422,-2.229942212692645,-4.782429980123238,-0.0006215280728062893,0.007211467349164628,-0.004070677492919496,29.514882355484275,29.330110726024877,555.1593246504059,6928.136999999993,7.477741322021921e-16,53.00001208324763,119.99999642674887,0.0,142.13662894828082
15 Dec 2025 10:47:00.000,844.1020476673395,-6137.104470311227,3102.0191399117393,5.399771193975487,-1.7927558045330931,-5.016180391584883,-0.0010117735647615861,0.007356172259504058,-0.0037182008642444,26.7587955340525,31.994134975875635,554.3078414655872,6928.136999999999,1.8694353305054806e-16,53.00001208324501,119.9999964267564,0.0,145.90035556164776
15 Dec 2025 10:48:00.000,1166.034826414848,-6231.356126705212,2794.5743676864518,5.327462341835241,-1.3478362569887712,-5.228293264878044,-0.001397654722220094,0.0074691459629063345,-0.003349685595241896,23.944581482935874,34.51997931471848,553.4993538338451,6928.137000000003,1.869435330505481e-16,53.00001208324239,119.99999642676384,0.0,149.6640821750147
15 Dec 2025 10:49:00.000,1482.9378572085284,-6298.728525275859,2475.0750629633344,5.232173221689434,-0.897102752174184,-5.41785364080396,-0.0017775070280354156,0.007549901141805308,-0.002966721294453999,21.081302490810337,36.927428538917994,552.7478473257678,6928.136999999993,3.944615456193555e-16,53.00001208323978,119.999996426774,0.0,153.4278087883816
15 Dec 2025 10:50:00.000,1793.4441634063555,-6338.9310519042365,2144.8994015377284,5.114314867793761,-0.44249955099213417,-5.584043841458508,-0.002149691970804964,0.0075980894548080095,-0.0025709598970242954,18.17699619907426,39.234706308513054,552.0663346013686,6928.137000000001,1.9723077280967776e-16,53.00001208323716,119.99999642678145,0.0,157.19153540174852
15 Dec 2025 10:51:00.000,2096.2143609499494,-6351.790291035725,1805.4716121890417,4.974395667891898,0.014012393531775249,-5.726146997325604,-0.0025126041126707524,0.007613503039281761,-0.002164108538995356,15.23886015520797,41.4586271222493,551.4666270057262,6928.136999999998,5.793175220128362e-16,53.00001208323454,119.99999642678894,0.0,160.9552620151155
